Energy used [kWh] in each hour of the last three years
hour,2022,2023,2024
4719,60.3,61.5,60.4
4720,59.4,57.4,59.7
4721,54.2,56.7,57.1
4722,55.4,56.5,53.1
4723,59.4,59.2,63.0
4724,60.1,56.7,57.9
4725,63.0,65.3,62.2
4726,62.5,62.4,63.4
4727,55.4,55.1,60.0
4728,48.1,48.4,47.8
4729,43.8,42.5,48.3
4730,44.1,44.7,43.0
4731,45.8,43.5,44.5
4732,41.9,42.0,41.4
4733,42.3,42.3,40.1
4734,43.8,41.5,45.5
4735,47.2,50.4,47.4
4736,49.1,52.1,55.3
4737,56.5,53.6,54.9
4738,57.6,53.9,57.0
4739,55.7,58.5,56.8
4740,61.8,61.5,57.9
4741,56.4,54.2,57.2
4742,60.9,59.9,61.7
4743,57.0,60.8,63.5
4744,60.0,59.1,60.7
4745,58.4,57.8,58.6
4746,51.3,55.6,56.8
4747,61.8,63.3,63.1
4748,59.9,58.3,57.3
4749,65.6,62.9,66.9
4750,63.4,57.6,61.6
4751,58.5,54.3,54.9
4752,48.9,47.8,44.1
4753,45.7,46.6,48.7
4754,43.2,43.7,43.7
4755,46.4,45.2,44.6
4756,45.0,41.7,46.0
4757,41.7,40.0,43.9
4758,44.0,45.4,41.8
4759,50.7,48.2,50.6
4760,51.2,49.8,51.0
4761,52.3,52.3,57.9
4762,56.4,55.9,59.4
4763,55.8,59.4,55.0
4764,58.6,58.3,63.4
4765,56.8,55.6,54.0
4766,59.8,63.1,63.5
4767,59.3,59.1,60.9
4768,56.5,60.6,58.0
4769,57.2,59.5,57.3
4770,53.8,55.5,55.6
4771,63.1,59.5,61.8
4772,60.9,61.4,60.3
4773,61.4,64.8,65.3
4774,61.3,61.1,62.5
4775,59.4,56.1,56.8
4776,45.2,47.3,46.9
4777,47.1,42.6,44.2
4778,40.9,40.9,42.8
4779,44.0,47.2,46.1
4780,42.5,45.8,41.9
4781,41.3,41.0,44.8
4782,44.2,41.8,43.8
4783,48.6,48.8,52.1
4784,49.1,50.0,54.5
4785,56.7,53.2,55.6
4786,56.5,55.3,60.3
4787,58.1,55.9,58.9
4788,59.1,56.9,61.4
4789,56.8,58.5,59.0
4790,62.4,63.5,61.0
4791,62.1,56.9,59.4
4792,57.5,58.6,59.9
4793,59.0,53.9,58.0
4794,53.6,54.4,55.1
4795,59.6,59.9,62.0
4796,58.4,55.9,62.0
4797,61.1,64.2,62.9
4798,63.4,59.6,59.9
4799,56.2,54.4,58.0
4800,44.0,46.4,44.5
4801,42.7,45.6,44.8
4802,43.1,41.0,45.9
4803,46.8,42.6,44.7
4804,42.7,40.5,46.5
4805,41.8,43.0,43.5
4806,44.4,43.9,44.1
4807,48.9,50.3,51.7
4808,50.9,54.1,54.6
4809,52.4,53.5,53.0
4810,53.9,56.6,60.1
4811,54.8,57.9,55.4
4812,58.3,59.4,61.0
4813,55.5,58.6,57.4
4814,62.1,64.7,61.6
4815,61.5,58.3,59.1
4816,57.4,57.7,58.5
4817,58.9,57.5,60.3
4818,53.9,51.3,52.2
4819,60.4,58.0,59.3
4820,61.1,56.3,59.9
4821,65.7,65.8,66.1
4822,58.9,61.9,62.3
4823,55.6,59.2,57.6
4824,42.4,39.4,40.8
4825,37.9,39.2,37.9
4826,38.5,38.9,36.1
4827,37.2,38.7,38.0
4828,36.8,40.8,40.3
4829,35.6,39.3,35.7
4830,39.9,36.5,40.2
4831,43.4,43.8,41.1
4832,45.0,45.5,46.9
4833,49.8,49.2,48.5
4834,50.2,49.4,51.3
4835,47.9,52.7,48.9
4836,50.0,51.2,53.5
4837,48.6,49.7,51.9
4838,56.6,53.4,55.7
4839,52.4,53.2,55.2
4840,49.0,52.1,53.3
4841,47.0,52.4,47.8
4842,45.4,49.1,47.2
4843,51.2,53.0,52.9
4844,50.4,54.5,50.9
4845,55.9,54.0,58.5
4846,54.4,52.4,55.4
4847,48.2,51.6,51.5
4848,38.5,42.0,38.2
4849,38.9,39.2,40.4
4850,38.8,38.7,37.4
4851,36.3,41.5,41.4
4852,37.2,36.4,39.4
4853,37.6,36.1,36.2
4854,35.4,38.0,36.0
4855,41.0,45.4,44.4
4856,42.2,47.9,46.8
4857,48.2,49.9,47.8
4858,50.2,50.6,51.2
4859,46.8,51.8,47.9
4860,50.5,49.7,53.1
4861,45.9,46.4,49.7
4862,54.6,54.8,53.6
4863,49.0,53.6,52.9
4864,49.7,51.4,50.4
4865,48.1,48.1,51.6
4866,45.9,47.6,46.7
4867,50.0,51.9,51.7
4868,48.6,49.4,49.3
4869,52.1,54.3,57.0
4870,50.3,55.6,53.0
4871,50.8,50.5,48.2
4872,46.9,47.3,44.1
4873,44.9,43.3,48.8
4874,44.7,42.7,43.4
4875,47.8,47.8,45.6
4876,40.5,42.1,42.6
4877,43.9,38.6,40.6
4878,45.8,45.2,42.4
4879,50.5,47.6,49.7
4880,49.7,52.7,54.7
4881,53.7,54.3,57.6
4882,57.1,56.1,57.0
4883,58.3,54.6,59.0
4884,57.6,61.8,61.9
4885,57.1,56.4,57.8
4886,64.2,65.0,65.8
4887,59.4,60.2,59.7
4888,57.7,61.1,57.5
4889,54.8,57.1,57.9
4890,56.2,56.5,55.6
4891,62.9,60.8,60.4
4892,57.0,56.9,57.0
4893,62.1,63.6,63.4
4894,58.1,62.9,61.1
4895,53.9,59.2,57.6
4896,45.2,48.1,45.3
4897,42.8,43.8,45.8
4898,44.2,43.3,42.4
4899,46.8,45.6,47.1
4900,44.7,41.8,44.3
4901,40.1,44.1,40.8
4902,42.3,41.4,46.2
4903,50.3,51.9,49.1
4904,50.8,53.5,49.9
4905,52.7,54.5,57.1
4906,57.4,54.8,56.3
4907,59.5,57.0,59.2
4908,58.6,60.9,61.0
4909,57.2,53.3,57.2
4910,63.9,61.6,63.1
4911,58.2,57.6,62.0
4912,56.9,59.4,60.5
4913,58.5,55.2,57.7
4914,51.7,53.4,52.2
4915,63.5,62.2,64.3
4916,56.2,60.7,58.6
4917,63.0,65.2,63.5
4918,62.1,60.7,63.7
4919,57.3,58.7,58.9
4920,46.3,46.5,46.7
4921,43.7,45.8,46.4
4922,44.7,42.0,42.9
4923,47.2,46.6,43.2
4924,42.0,40.4,46.4
4925,43.1,39.3,42.7
4926,44.9,43.4,46.9
4927,50.8,46.9,51.7
4928,54.6,51.0,54.0
4929,52.6,56.0,58.5
4930,57.8,56.5,56.5
4931,55.7,55.8,57.2
4932,60.3,58.1,61.1
4933,54.2,56.5,54.4
4934,65.3,60.4,64.7
4935,60.6,58.8,60.8
4936,58.3,59.4,61.5
4937,57.4,59.3,58.0
4938,52.0,54.2,52.7
4939,61.3,62.4,60.2
4940,59.9,58.1,59.7
4941,65.3,62.2,66.1
4942,60.0,62.4,59.8
4943,56.1,57.6,55.3
4944,46.0,43.5,48.6
4945,44.3,45.7,44.0
4946,42.5,43.1,42.4
4947,46.8,44.8,46.6
4948,42.1,44.3,41.7
4949,42.1,43.4,42.2
4950,41.4,44.2,41.2
4951,49.3,50.2,50.4
4952,51.1,53.6,53.4
4953,53.4,57.3,58.2
4954,54.0,58.0,58.6
4955,56.3,56.6,60.2
4956,60.6,58.4,63.5
4957,55.1,58.4,54.4
4958,63.4,60.4,65.9
4959,56.8,57.7,63.0
4960,61.0,58.3,62.5
4961,55.4,56.9,59.9
4962,53.5,51.5,55.2
4963,62.8,60.2,63.1
4964,61.5,57.3,61.4
4965,64.3,66.2,66.5
4966,58.8,60.3,62.7
4967,53.8,58.6,57.5
4968,47.5,44.1,49.5
4969,44.2,47.1,46.1
4970,45.7,43.0,43.6
4971,43.0,42.5,45.0
4972,43.1,44.7,44.1
4973,40.2,41.7,45.0
4974,44.7,45.7,42.3
4975,50.7,48.1,52.0
4976,51.1,54.7,52.0
4977,56.8,52.3,56.1
4978,58.5,57.9,56.2
4979,59.5,57.2,57.6
4980,57.9,59.7,63.0
4981,58.4,56.8,58.2
4982,64.6,61.2,65.2
4983,60.7,62.3,60.2
4984,60.1,59.5,61.8
4985,55.5,56.1,56.0
4986,56.1,54.3,56.4
4987,62.0,60.7,58.7
4988,61.6,56.2,61.0
4989,64.6,63.1,66.6
4990,62.5,62.2,61.1
4991,53.8,55.6,57.6
4992,41.5,37.3,37.3
4993,42.1,37.1,39.2
4994,39.9,33.3,38.8
4995,39.6,38.3,36.8
4996,40.3,33.6,38.4
4997,36.4,34.7,36.9
4998,35.8,34.3,36.7
4999,43.5,40.9,41.9
5000,45.3,43.8,42.4
5001,49.2,43.7,47.2
5002,52.7,46.6,49.1
5003,52.3,48.4,47.4
5004,52.5,51.4,51.5
5005,50.7,47.3,46.9
5006,53.1,51.5,55.2
5007,52.1,50.0,53.6
5008,50.0,47.3,48.9
5009,52.8,45.3,48.4
5010,48.0,45.0,48.7
5011,55.6,51.7,50.6
5012,52.7,49.2,49.3
5013,57.7,50.7,54.2
5014,54.7,47.8,54.2
5015,52.9,44.5,47.9
5016,41.4,39.3,41.3
5017,37.7,36.7,39.1
5018,35.8,38.7,36.6
5019,38.9,41.4,38.2
5020,39.6,38.8,37.1
5021,35.2,38.3,34.7
5022,38.9,37.0,39.3
5023,42.0,42.0,45.7
5024,45.3,43.1,48.0
5025,47.1,48.0,51.6
5026,48.9,49.6,51.7
5027,48.8,48.3,52.2
5028,50.4,50.7,55.9
5029,47.1,49.8,51.7
5030,55.1,54.6,55.4
5031,50.0,52.7,54.7
5032,50.8,49.0,54.8
5033,48.4,47.9,48.9
5034,47.8,45.4,49.5
5035,52.6,50.3,55.7
5036,49.9,48.5,51.8
5037,53.2,55.9,56.0
5038,53.8,52.0,55.1
5039,50.2,48.0,51.0
5040,44.3,44.6,46.2
5041,47.2,45.5,47.8
5042,43.2,43.9,44.2
5043,47.2,43.7,43.3
5044,43.3,43.8,41.9
5045,42.7,43.5,43.2
5046,45.0,41.3,45.0
5047,49.5,50.0,51.4
5048,49.3,54.3,55.3
5049,56.8,56.2,53.8
5050,54.8,54.5,57.4
5051,58.2,58.7,59.7
5052,59.0,59.9,61.3
5053,52.9,56.6,56.4
5054,60.2,60.8,63.4
5055,61.0,58.3,61.5
5056,59.4,57.9,61.4
5057,57.1,57.9,55.5
5058,55.6,53.6,56.7
5059,61.5,61.8,61.8
5060,59.3,58.5,58.2
5061,63.8,65.5,66.3
5062,61.4,61.6,61.5
5063,55.0,57.8,59.5
5064,45.3,46.5,46.8
5065,45.4,43.1,47.1
5066,40.4,42.3,41.7
5067,43.1,43.0,47.5
5068,41.1,44.1,41.3
5069,41.8,41.5,39.6
5070,40.5,44.2,41.9
5071,47.8,50.1,50.6
5072,54.6,51.5,55.2
5073,55.0,57.5,57.9
5074,57.3,56.2,59.1
5075,57.4,58.1,56.6
5076,61.7,57.9,58.0
5077,55.4,58.6,54.2
5078,61.9,63.1,60.8
5079,60.8,56.9,58.2
5080,58.2,60.1,61.3
5081,55.8,55.2,60.4
5082,53.5,53.7,53.5
5083,57.9,61.0,59.1
5084,60.3,56.8,59.0
5085,61.9,64.5,62.6
5086,58.1,58.3,64.6
5087,55.3,58.8,56.1
5088,45.5,47.6,47.4
5089,43.1,44.6,48.7
5090,42.2,45.5,42.4
5091,46.2,45.1,44.7
5092,41.1,40.5,43.4
5093,43.2,43.7,40.7
5094,45.5,41.5,43.4
5095,48.5,46.3,47.2
5096,52.0,53.6,53.0
5097,57.4,53.0,54.2
5098,59.2,54.4,56.9
5099,55.5,59.2,56.1
5100,60.9,61.2,63.0
5101,54.1,53.6,58.0
5102,65.4,61.0,65.3
5103,59.0,62.1,60.7
5104,55.9,56.4,58.7
5105,54.6,59.5,59.3
5106,53.4,55.1,56.6
5107,57.7,58.6,58.8
5108,60.2,61.3,60.0
5109,61.0,65.4,61.6
5110,61.4,60.6,59.5
5111,54.8,55.9,60.0
5112,43.1,47.8,49.8
5113,47.1,43.5,45.5
5114,45.4,41.8,44.5
5115,43.4,45.1,45.7
5116,42.5,45.5,41.5
5117,40.5,42.6,40.4
5118,45.0,45.7,46.9
5119,49.0,47.9,50.0
5120,53.0,51.5,50.8
5121,56.5,57.0,54.2
5122,53.7,57.5,56.2
5123,57.5,54.9,54.7
5124,59.5,60.7,58.2
5125,58.2,55.0,57.3
5126,62.0,61.8,64.3
5127,56.6,59.6,57.9
5128,60.5,56.8,60.7
5129,55.2,57.2,55.8
5130,52.7,53.2,52.8
5131,59.3,60.2,60.9
5132,57.6,57.6,56.7
5133,64.7,64.1,66.9
5134,59.6,59.4,63.7
5135,57.7,54.2,56.1
5136,48.0,44.7,44.5
5137,44.7,42.6,46.0
5138,43.0,40.1,45.9
5139,45.9,42.9,43.6
5140,43.3,41.5,41.2
5141,43.5,39.8,41.7
5142,44.8,40.7,44.1
5143,47.2,47.4,47.8
5144,50.7,52.2,50.6
5145,56.6,56.9,55.4
5146,53.8,54.5,55.6
5147,55.9,54.5,55.4
5148,59.1,60.3,60.1
5149,54.1,52.5,59.5
5150,63.6,63.8,62.9
5151,60.7,61.2,60.1
5152,58.3,60.8,57.0
5153,55.8,56.8,56.2
5154,51.4,55.5,55.5
5155,61.8,60.0,60.4
5156,56.6,56.6,57.9
5157,60.4,64.2,63.5
5158,60.8,61.6,62.7
5159,53.6,59.2,54.7
5160,36.4,41.0,39.6
5161,39.8,38.4,40.8
5162,37.1,35.6,38.3
5163,38.8,40.2,39.3
5164,36.5,37.3,38.2
5165,34.4,36.0,33.0
5166,38.0,36.7,37.5
5167,40.6,39.8,41.1
5168,41.0,46.8,45.8
5169,44.8,45.6,47.7
5170,45.0,50.3,48.4
5171,49.2,47.8,49.6
5172,48.5,52.0,51.2
5173,47.3,46.8,45.5
5174,51.5,55.5,54.1
5175,47.4,52.8,49.7
5176,50.6,52.2,49.0
5177,47.2,49.3,49.5
5178,42.9,48.3,48.1
5179,48.2,54.4,52.5
5180,49.9,51.5,47.8
5181,52.0,52.4,56.4
5182,51.1,53.0,51.7
5183,45.2,50.4,50.9
5184,39.5,39.6,41.6
5185,38.8,36.9,36.2
5186,35.8,34.6,36.0
5187,40.1,35.5,41.0
5188,36.2,36.7,35.3
5189,37.7,36.4,33.7
5190,39.0,33.9,37.6
5191,39.7,41.9,41.6
5192,44.7,41.6,45.3
5193,46.0,44.4,48.9
5194,50.8,48.4,46.6
5195,47.3,45.1,46.6
5196,51.4,48.5,49.3
5197,47.4,44.9,46.8
5198,51.8,51.4,51.4
5199,50.8,51.4,53.3
5200,51.7,46.1,48.3
5201,50.3,49.0,50.6
5202,44.2,43.7,47.1
5203,50.4,49.1,52.0
5204,51.8,48.7,51.1
5205,56.5,50.3,56.5
5206,50.8,49.5,51.2
5207,47.5,44.4,49.5
5208,46.3,46.6,46.2
5209,46.1,43.7,47.7
5210,42.4,43.1,41.8
5211,46.1,43.6,43.6
5212,44.3,45.4,44.0
5213,43.2,42.3,42.3
5214,43.4,40.6,45.3
5215,50.5,47.8,47.4
5216,50.0,51.3,51.7
5217,53.5,56.2,54.4
5218,53.5,58.3,56.5
5219,57.3,54.1,57.8
5220,60.2,60.2,57.8
5221,57.0,55.4,57.4
5222,63.7,61.7,63.7
5223,56.8,59.9,61.8
5224,59.9,55.7,57.8
5225,56.5,56.2,57.3
5226,54.4,55.8,55.2
5227,61.4,59.9,61.1
5228,59.0,58.8,59.3
5229,59.7,61.6,61.8
5230,59.3,58.5,58.9
5231,55.2,57.7,59.2
5232,46.0,46.3,45.4
5233,43.2,42.6,43.1
5234,42.8,44.8,45.0
5235,43.9,42.1,48.2
5236,40.5,45.1,42.2
5237,37.7,39.7,44.4
5238,41.1,40.3,43.8
5239,49.4,46.4,50.1
5240,49.7,48.6,53.1
5241,53.5,51.6,55.3
5242,55.5,58.6,58.9
5243,57.6,57.6,55.4
5244,60.3,58.0,61.0
5245,57.0,52.7,56.9
5246,64.0,59.3,62.0
5247,57.0,57.6,62.2
5248,57.7,57.1,61.9
5249,56.9,53.4,58.1
5250,53.4,50.4,52.2
5251,58.4,58.6,62.8
5252,58.9,55.4,57.3
5253,65.1,64.2,62.2
5254,59.5,59.4,59.9
5255,54.0,55.3,55.5
5256,47.4,45.0,49.0
5257,46.5,41.9,47.9
5258,43.8,41.1,42.2
5259,44.1,45.6,43.7
5260,40.0,41.6,45.8
5261,41.5,38.6,40.9
5262,42.0,40.9,43.8
5263,48.5,50.3,48.7
5264,51.0,50.3,52.2
5265,55.5,55.2,54.5
5266,54.5,58.6,58.8
5267,57.5,54.2,54.3
5268,55.5,60.1,61.2
5269,55.3,55.7,55.2
5270,63.7,58.5,65.5
5271,55.6,60.3,61.4
5272,59.4,54.8,57.3
5273,54.9,52.9,54.5
5274,55.4,53.4,55.1
5275,59.3,59.1,61.6
5276,59.9,55.5,60.7
5277,59.4,62.1,61.2
5278,58.1,57.1,58.6
5279,55.1,55.2,56.4
5280,46.2,46.1,46.4
5281,43.6,42.2,47.3
5282,45.2,44.0,46.2
5283,43.7,46.3,47.9
5284,39.9,39.9,46.1
5285,38.9,39.8,41.0
5286,41.0,40.7,42.9
5287,47.4,46.1,49.7
5288,53.3,51.8,49.9
5289,56.1,56.2,55.7
5290,55.5,55.9,54.9
5291,55.8,56.7,57.3
5292,60.1,55.5,59.4
5293,56.7,53.7,53.6
5294,61.6,60.4,62.8
5295,58.2,58.9,60.1
5296,54.9,58.9,59.8
5297,52.8,54.5,54.0
5298,49.8,51.7,56.0
5299,56.7,57.7,59.0
5300,55.3,54.5,61.1
5301,60.1,64.1,62.6
5302,60.3,57.8,62.7
5303,54.6,55.6,58.2
5304,45.4,43.4,43.7
5305,43.9,42.6,45.1
5306,41.1,43.2,46.3
5307,41.4,46.7,47.7
5308,44.3,44.2,43.7
5309,41.9,42.0,43.2
5310,39.6,42.4,42.2
5311,46.8,46.5,49.1
5312,48.9,51.0,52.8
5313,53.7,53.2,53.3
5314,55.2,54.1,56.1
5315,55.2,54.0,58.6
5316,57.9,60.5,62.6
5317,52.6,52.4,57.7
5318,59.6,58.8,62.6
5319,60.2,56.9,59.9
5320,55.0,57.6,61.3
5321,54.4,55.1,56.0
5322,54.9,51.4,53.9
5323,61.1,59.1,60.9
5324,55.2,55.3,58.4
5325,63.5,60.6,60.7
5326,57.9,59.5,62.1
5327,52.4,55.7,56.7
5328,38.6,36.9,34.9
5329,37.0,36.0,38.2
5330,34.3,36.7,33.7
5331,37.5,36.8,34.2
5332,36.8,36.0,33.7
5333,34.9,34.5,31.5
5334,37.2,35.4,36.8
5335,40.1,41.0,37.2
5336,39.7,42.1,42.8
5337,42.8,47.8,44.5
5338,47.1,45.9,44.8
5339,46.6,48.4,47.7
5340,50.0,49.9,46.4
5341,43.1,46.0,45.9
5342,49.0,50.8,48.3
5343,50.5,50.5,46.7
5344,46.0,48.8,46.4
5345,45.2,47.8,43.8
5346,43.7,46.6,42.9
5347,49.6,51.2,49.5
5348,49.3,47.1,47.8
5349,50.9,51.2,50.3
5350,50.8,50.4,46.5
5351,43.4,48.9,46.4
5352,39.9,36.6,39.4
5353,37.2,36.1,37.2
5354,35.8,35.8,36.2
5355,36.8,38.1,37.7
5356,35.6,35.2,34.2
5357,35.5,33.9,32.9
5358,36.8,34.1,34.9
5359,41.7,37.3,39.9
5360,42.0,43.2,41.1
5361,46.8,42.4,47.6
5362,45.4,44.7,46.5
5363,45.5,45.7,45.6
5364,51.1,47.4,50.9
5365,45.3,45.0,45.9
5366,53.2,49.6,53.0
5367,48.0,48.4,49.2
5368,51.2,45.7,49.3
5369,48.6,45.9,44.9
5370,43.9,41.1,45.1
5371,50.6,51.3,51.5
5372,49.1,47.3,47.0
5373,51.7,50.5,54.4
5374,49.5,47.3,51.4
5375,46.4,47.1,48.6
5376,42.9,43.9,44.3
5377,42.1,46.0,47.4
5378,39.8,42.7,42.4
5379,45.5,44.4,47.2
5380,40.3,42.7,45.7
5381,38.1,41.8,38.6
5382,43.6,44.5,40.9
5383,50.2,44.7,48.2
5384,52.8,48.9,52.0
5385,52.9,55.2,56.0
5386,52.2,54.1,58.0
5387,55.9,56.8,54.6
5388,58.0,59.1,62.1
5389,51.7,52.6,54.2
5390,61.2,59.5,62.3
5391,59.7,57.7,60.4
5392,57.2,55.5,57.6
5393,54.6,52.6,54.9
5394,54.6,54.7,56.4
5395,59.3,58.8,61.7
5396,58.5,57.4,55.6
5397,62.6,64.0,63.7
5398,59.5,57.9,59.0
5399,56.1,52.5,54.8
5400,46.3,42.5,47.6
5401,41.9,44.9,44.4
5402,44.4,39.9,44.1
5403,41.1,41.9,44.4
5404,42.8,41.1,45.4
5405,39.4,40.7,41.8
5406,43.8,39.9,41.8
5407,47.4,45.1,47.7
5408,49.2,48.9,53.0
5409,51.2,52.8,56.7
5410,55.6,54.2,53.9
5411,55.8,57.1,58.2
5412,54.8,54.7,57.4
5413,50.8,53.1,57.5
5414,60.3,62.0,62.0
5415,55.2,54.8,59.7
5416,57.0,56.8,59.5
5417,52.7,55.9,57.0
5418,51.6,51.6,51.9
5419,55.8,59.4,60.3
5420,55.1,54.2,56.9
5421,64.0,60.0,63.1
5422,57.7,57.9,60.0
5423,53.1,52.4,57.5
5424,43.6,43.8,44.2
5425,46.1,43.5,42.4
5426,39.0,39.1,43.6
5427,44.0,41.8,42.8
5428,42.0,43.1,43.2
5429,39.5,37.1,43.7
5430,42.1,43.9,44.2
5431,46.3,46.3,48.2
5432,49.6,52.1,52.4
5433,55.3,51.6,54.3
5434,55.7,57.3,58.6
5435,52.5,53.9,53.5
5436,56.4,57.5,58.9
5437,51.9,52.2,56.8
5438,62.4,57.6,62.9
5439,54.6,54.7,58.3
5440,56.5,58.5,56.5
5441,52.3,54.9,56.1
5442,48.9,51.9,53.5
5443,55.6,60.9,60.5
5444,54.5,54.5,55.3
5445,63.0,60.2,61.8
5446,56.3,57.4,58.8
5447,56.1,52.9,56.2
5448,42.2,43.4,47.4
5449,41.7,43.1,43.5
5450,42.3,42.3,40.3
5451,42.4,41.0,42.1
5452,40.3,39.1,41.7
5453,40.3,39.6,40.1
5454,38.7,41.7,45.3
5455,45.1,46.8,51.1
5456,52.0,50.4,51.2
5457,54.3,51.4,52.6
5458,55.4,55.4,57.4
5459,57.2,52.4,54.9
5460,56.4,57.2,61.8
5461,56.1,53.5,54.8
5462,57.2,62.5,62.6
5463,55.6,56.6,61.6
5464,58.9,54.4,55.2
5465,53.1,55.1,53.8
5466,51.6,54.0,54.9
5467,58.0,55.6,59.5
5468,53.6,56.4,60.0
5469,59.0,60.8,61.8
5470,59.9,59.6,61.6
5471,56.8,55.0,57.8
5472,45.3,46.6,45.7
5473,43.0,41.5,47.3
5474,41.8,40.1,43.3
5475,45.4,42.3,42.6
5476,42.1,43.7,40.6
5477,36.8,41.6,41.9
5478,40.5,40.0,44.0
5479,45.9,49.4,50.1
5480,51.3,50.1,48.5
5481,51.7,52.1,56.9
5482,56.4,53.0,57.0
5483,52.9,57.2,58.2
5484,59.8,58.9,56.0
5485,51.3,52.2,52.6
5486,58.3,58.4,62.9
5487,57.4,56.6,56.1
5488,55.7,55.8,55.3
5489,52.9,57.0,56.9
5490,53.1,49.6,51.9
5491,55.6,56.1,62.7
5492,57.8,56.9,58.9
5493,58.7,59.8,61.2
5494,60.7,60.3,59.0
5495,56.6,52.5,54.8
5496,39.3,38.7,38.1
5497,38.1,39.1,40.1
5498,37.0,35.9,36.9
5499,40.7,37.5,38.4
5500,36.0,36.2,35.3
5501,36.1,33.7,38.1
5502,36.9,33.5,35.3
5503,39.8,40.8,45.1
5504,43.9,43.3,42.9
5505,48.0,43.4,46.4
5506,46.0,45.7,49.6
5507,46.4,44.1,51.7
5508,53.2,50.1,52.6
5509,45.6,44.8,47.0
5510,50.9,49.9,56.1
5511,49.0,50.0,50.0
5512,48.1,45.9,53.3
5513,47.3,48.4,50.3
5514,44.6,41.9,45.0
5515,52.7,50.8,51.9
5516,52.3,49.8,49.7
5517,55.5,52.7,54.8
5518,50.8,46.9,51.6
5519,49.8,44.5,48.7
5520,40.4,38.2,39.5
5521,36.1,34.9,35.3
5522,37.6,36.1,34.8
5523,38.9,38.3,34.4
5524,35.3,36.6,35.7
5525,34.0,35.5,32.7
5526,36.5,33.9,37.3
5527,39.6,39.0,39.4
5528,45.3,39.5,41.0
5529,48.6,42.8,45.8
5530,45.9,45.3,44.5
5531,45.6,43.6,45.9
5532,49.0,48.8,48.0
5533,49.0,46.2,44.2
5534,53.6,51.2,49.9
5535,52.6,46.0,46.4
5536,50.0,46.8,49.4
5537,50.1,43.4,45.0
5538,46.4,42.4,42.4
5539,51.4,48.2,48.9
5540,50.4,46.2,48.2
5541,52.0,49.9,52.9
5542,53.6,47.8,50.8
5543,50.4,44.0,47.8
5544,46.1,42.6,46.3
5545,41.9,44.0,42.3
5546,40.2,39.3,43.6
5547,45.6,43.9,43.5
5548,40.0,42.3,44.6
5549,41.4,38.9,41.7
5550,41.8,40.7,44.6
5551,47.3,47.8,50.2
5552,52.0,47.6,49.4
5553,50.3,53.1,55.3
5554,51.0,55.0,57.3
5555,54.4,56.5,54.9
5556,56.6,56.2,57.2
5557,54.4,53.0,56.6
5558,60.9,58.0,61.8
5559,58.0,56.8,56.6
5560,53.4,58.6,55.8
5561,55.0,55.8,54.2
5562,51.0,49.7,51.8
5563,56.0,60.3,62.3
5564,52.6,56.1,59.8
5565,60.6,60.7,61.6
5566,54.8,57.6,59.8
5567,54.1,53.3,53.4
5568,42.0,44.6,42.6
5569,40.1,42.2,46.5
5570,43.3,38.3,43.8
5571,41.1,44.6,44.4
5572,42.6,39.8,42.8
5573,41.1,39.5,42.0
5574,39.8,39.9,40.9
5575,44.0,49.4,45.6
5576,47.8,49.5,49.8
5577,52.7,54.8,54.3
5578,54.2,51.7,52.9
5579,53.6,51.4,53.5
5580,54.5,55.9,59.2
5581,50.6,50.5,57.3
5582,60.7,60.1,59.8
5583,57.7,56.6,58.0
5584,55.9,53.3,59.5
5585,55.5,54.7,58.5
5586,50.6,51.8,52.7
5587,56.9,58.0,57.7
5588,57.7,54.3,58.4
5589,60.7,62.0,63.3
5590,59.0,57.7,61.5
5591,53.7,51.4,57.1
5592,45.4,45.9,43.9
5593,43.8,39.8,45.9
5594,39.8,38.8,44.9
5595,39.9,40.4,45.4
5596,40.3,42.3,45.0
5597,38.0,38.6,41.7
5598,40.1,40.6,43.0
5599,44.7,46.0,48.4
5600,51.5,51.5,49.1
5601,50.9,50.2,56.1
5602,51.9,55.9,58.4
5603,54.0,51.8,58.4
5604,54.7,54.6,59.6
5605,51.3,54.1,56.3
5606,61.7,61.2,61.2
5607,55.0,58.4,56.8
5608,55.9,53.4,58.0
5609,54.3,56.2,57.2
5610,48.6,52.6,55.2
5611,56.2,55.2,61.2
5612,52.3,54.7,56.1
5613,61.9,61.5,63.4
5614,54.5,55.6,61.3
5615,53.0,54.9,57.0
5616,44.3,42.0,42.5
5617,39.7,43.1,41.7
5618,43.4,43.2,39.8
5619,45.0,45.3,45.0
5620,41.0,42.4,41.8
5621,40.1,37.5,41.0
5622,42.7,40.7,42.9
5623,44.5,47.3,46.3
5624,46.7,47.7,52.3
5625,50.2,49.0,53.5
5626,53.9,51.5,52.9
5627,51.5,53.4,54.9
5628,54.2,58.8,59.0
5629,51.4,54.9,56.2
5630,59.2,60.5,58.5
5631,58.1,58.0,57.7
5632,53.8,56.1,59.8
5633,53.5,54.4,56.7
5634,51.5,51.7,51.0
5635,55.5,54.4,61.3
5636,53.1,53.3,59.6
5637,59.3,62.2,59.2
5638,56.0,55.1,57.8
5639,54.3,52.9,54.8
5640,44.3,44.9,45.8
5641,40.3,43.6,43.6
5642,38.3,42.1,45.1
5643,42.0,41.1,46.1
5644,42.5,41.7,44.2
5645,40.8,39.4,42.1
5646,41.8,41.9,40.2
5647,48.1,47.3,48.4
5648,51.4,51.0,50.8
5649,52.1,49.3,52.4
